SAMAccountName,EmployeeID,Title,StreetAddress,City,PostalCode,State,Department,FirstName,LastName,Email,PhoneNumber
kevin1,56,Production Technician - WC40,7594 Alexander Pl.,Seattle,98104,Washington,Manufacturing,Kevin,Liu,kevin1@nuggetlab.com,714-555-0138
annik0,57,Production Technician - WC60,7842 Ygnacio Valley Road,Seattle,98104,Washington,Manufacturing,Annik,Stahl,annik0@nuggetlab.com,499-555-0125
suroor0,58,Production Technician - WC50,3281 Hillview Dr.,Edmonds,98020,Washington,Manufacturing,Suroor,Fatima,suroor0@nuggetlab.com,932-555-0161
deborah0,59,Accounts Receivable Specialist,7640 First Ave.,Everett,98201,Washington,Executive General and Administration,Deborah,Poe,deborah0@nuggetlab.com,602-555-0194
jim0,60,Production Technician - WC50,172 Turning Dr.,Edmonds,98020,Washington,Manufacturing,Jim,Scardelis,jim0@nuggetlab.com,679-555-0113
carole0,61,Production Technician - WC30,8411 Mt. Orange Place,Edmonds,98020,Washington,Manufacturing,Carole,Poland,carole0@nuggetlab.com,688-555-0192
george0,62,Production Technician - WC30,3074 Arbor Drive,Carnation,98014,Washington,Manufacturing,George,Li,george0@nuggetlab.com,518-555-0199
gary0,63,Production Technician - WC40,6057 Hill Street,Edmonds,98020,Washington,Manufacturing,Gary,Yukish,gary0@nuggetlab.com,901-555-0125
cristian0,64,Production Supervisor - WC10,7166 Brock Lane,Seattle,98104,Washington,Manufacturing,Cristian,Petculescu,cristian0@nuggetlab.com,434-555-0133
raymond0,65,Production Technician - WC20,9784 Mt Etna Drive,Edmonds,98020,Washington,Manufacturing,Raymond,Sam,raymond0@nuggetlab.com,226-555-0197
janaina0,66,Application Specialist,5979 El Pueblo,Issaquah,98027,Washington,Executive General and Administration,Janaina,Bueno,janaina0@nuggetlab.com,623-555-0155
bob0,67,Production Technician - WC50,6387 Scenic Avenue,Bothell,98011,Washington,Manufacturing,Bob,Hohman,bob0@nuggetlab.com,611-555-0116
shammi0,68,Production Technician - WC40,332 Laguna Niguel,Bellevue,98004,Washington,Manufacturing,Shammi,Mohamed,shammi0@nuggetlab.com,793-555-0179
linda0,69,Production Technician - WC50,3284 S. Blank Avenue,Bellevue,98004,Washington,Manufacturing,Linda,Moschell,linda0@nuggetlab.com,612-555-0171
mindy0,70,Benefits Specialist,9687 Shakespeare Drive,Newport Hills,98006,Washington,Executive General and Administration,Mindy,Martin,mindy0@nuggetlab.com,522-555-0147
wendy0,71,Finance Manager,4525 Benedict Ct.,Sammamish,98074,Washington,Executive General and Administration,Wendy,Kahn,wendy0@nuggetlab.com,248-555-0134
kim0,72,Stocker,1226 Shoe St.,Bothell,98011,Washington,Inventory Management,Kim,Ralls,kim0@nuggetlab.com,309-555-0129
sandra0,73,Production Technician - WC30,1619 Stillman Court,Seattle,98104,Washington,Manufacturing,Sandra,Reátegui Alayo,sandra0@nuggetlab.com,896-555-0168
kok-ho0,74,Production Supervisor - WC50,3708 Montana,Bellevue,98004,Washington,Manufacturing,Kok-Ho,Loh,kok-ho0@nuggetlab.com,999-555-0155
douglas0,75,Production Technician - WC45,390 Ridgewood Ct.,Carnation,98014,Washington,Manufacturing,Douglas,Hite,douglas0@nuggetlab.com,808-555-0172
james0,76,Production Technician - WC60,4734 Sycamore Court,Monroe,98272,Washington,Manufacturing,James,Kramer,james0@nuggetlab.com,119-555-0117
sean0,77,Quality Assurance Technician,7985 Center Street,Renton,98055,Washington,Quality Assurance,Sean,Alexander,sean0@nuggetlab.com,420-555-0173
nitin0,78,Production Technician - WC20,4096 San Remo,Sammamish,98074,Washington,Manufacturing,Nitin,Mirchandani,nitin0@nuggetlab.com,143-555-0173
diane1,79,Research and Development Engineer,475 Santa Maria,Everett,98201,Washington,Research and Development,Diane,Margheim,diane1@nuggetlab.com,815-555-0138
rebecca0,80,Production Technician - WC60,3197 Thornhill Place,Bellevue,98004,Washington,Manufacturing,Rebecca,Laszlo,rebecca0@nuggetlab.com,314-555-0113
rajesh0,81,Production Technician - WC40,5423 Champion Rd.,Edmonds,98020,Washington,Manufacturing,Rajesh,Patel,rajesh0@nuggetlab.com,373-555-0137
vidur0,82,Recruiter,3030 Blackburn Ct.,Newport Hills,98006,Washington,Executive General and Administration,Vidur,Luthra,vidur0@nuggetlab.com,153-555-0186
john1,83,Production Technician - WC50,136 Balboa Court,Seattle,98104,Washington,Manufacturing,John,Evans,john1@nuggetlab.com,172-555-0130
nancy0,84,Production Technician - WC60,7820 Bird Drive,Sammamish,98074,Washington,Manufacturing,Nancy,Anderson,nancy0@nuggetlab.com,970-555-0118
pilar0,85,Shipping and Receiving Supervisor,5407 Cougar Way,Seattle,98104,Washington,Inventory Management,Pilar,Ackerman,pilar0@nuggetlab.com,577-555-0185
david3,86,Production Technician - WC30,5025 Holiday Hills,Seattle,98104,Washington,Manufacturing,David,Yalovsky,david3@nuggetlab.com,373-555-0142
david4,87,Production Supervisor - WC40,4095 Cooper Dr.,Kenmore,98028,Washington,Manufacturing,David,Hamilton,david4@nuggetlab.com,986-555-0177
laura0,88,Production Technician - WC45,1825 Corte Del Prado,Duvall,98019,Washington,Manufacturing,Laura,Steele,laura0@nuggetlab.com,777-555-0141
margie0,89,Production Technician - WC60,2080 Sycamore Drive,Edmonds,98020,Washington,Manufacturing,Margie,Shoop,margie0@nuggetlab.com,818-555-0128
zainal0,90,Document Control Manager,342 San Simeon,Issaquah,98027,Washington,Quality Assurance,Zainal,Arifin,zainal0@nuggetlab.com,204-555-0115
lorraine0,91,Production Technician - WC40,2059 Clay Rd,Edmonds,98020,Washington,Manufacturing,Lorraine,Nay,lorraine0@nuggetlab.com,845-555-0184
fadi0,92,Production Technician - WC20,1285 Greenbrier Street,Snohomish,98296,Washington,Manufacturing,Fadi,Fakhouri,fadi0@nuggetlab.com,935-555-0116
ryan0,93,Production Technician - WC40,177 11th Ave,Sammamish,98074,Washington,Manufacturing,Ryan,Cornelsen,ryan0@nuggetlab.com,208-555-0114
candy0,94,Accounts Receivable Specialist,310 Winter Lane,Index,98256,Washington,Executive General and Administration,Candy,Spoon,candy0@nuggetlab.com,920-555-0177
nuan0,95,Production Technician - WC50,3454 Bel Air Drive,Bellevue,98004,Washington,Manufacturing,Nuan,Yu,nuan0@nuggetlab.com,913-555-0184
william0,96,Scheduling Assistant,6774 Bonanza,Bellevue,98004,Washington,Manufacturing,William,Vong,william0@nuggetlab.com,148-555-0145
bjorn0,97,Production Technician - WC30,5802 Ampersand Drive,Seattle,98104,Washington,Manufacturing,Bjorn,Rettig,bjorn0@nuggetlab.com,199-555-0117
scott0,98,Production Technician - WC45,7403 N. Broadway,Seattle,98104,Washington,Manufacturing,Scott,Gode,scott0@nuggetlab.com,391-555-0138
michael1,99,Production Technician - WC40,207 Berry Court,Edmonds,98020,Washington,Manufacturing,Michael,Rothkugel,michael1@nuggetlab.com,454-555-0119
lane0,100,Production Technician - WC20,"3029 Pastime Dr, # 2",Seattle,98104,Washington,Manufacturing,Lane,Sacksteder,lane0@nuggetlab.com,200-555-0117
pete0,101,Production Technician - WC50,5375 Clearland Circle,Seattle,98104,Washington,Manufacturing,Pete,Male,pete0@nuggetlab.com,768-555-0123
dan0,102,Application Specialist,1921 Ranch Road,Issaquah,98027,Washington,Executive General and Administration,Dan,Bacon,dan0@nuggetlab.com,166-555-0159
david5,103,Assistant to the Chief Financial Officer,8967 Hamilton Ave.,Newport Hills,98006,Washington,Executive General and Administration,David,Barber,david5@nuggetlab.com,477-555-0132
lolan0,104,Production Technician - WC50,8152 Claudia Dr.,Edmonds,98020,Washington,Manufacturing,Lolan,Song,lolan0@nuggetlab.com,582-555-0178
paula1,105,Production Technician - WC40,2144 San Rafael,Seattle,98104,Washington,Manufacturing,Paula,Nartker,paula1@nuggetlab.com,476-555-0119
mary0,106,Marketing Specialist,3928 San Francisco,Everett,98201,Washington,Sales and Marketing,Mary,Gibson,mary0@nuggetlab.com,531-555-0183
mindaugas0,107,Production Technician - WC50,9825 Coralie Drive,Edmonds,98020,Washington,Manufacturing,Mindaugas,Krapauskas,mindaugas0@nuggetlab.com,637-555-0120
eric0,108,Production Supervisor - WC20,371 Apple Dr.,Edmonds,98020,Washington,Manufacturing,Eric,Gubbels,eric0@nuggetlab.com,260-555-0119
ken0,109,Chief Executive Officer,4350 Minute Dr.,Newport Hills,98006,Washington,Executive General and Administration,Ken,Sánchez,ken0@nuggetlab.com,697-555-0142
jason0,110,Production Technician - WC30,9320 Teakwood Dr.,Bellevue,98004,Washington,Manufacturing,Jason,Watters,jason0@nuggetlab.com,571-555-0179
mark0,111,Quality Assurance Technician,8585 Los Gatos Ct.,Issaquah,98027,Washington,Quality Assurance,Mark,Harrington,mark0@nuggetlab.com,147-555-0179
janeth0,112,Production Technician - WC45,4566 La Jolla,Monroe,98272,Washington,Manufacturing,Janeth,Esteves,janeth0@nuggetlab.com,540-555-0191
marc0,113,Production Technician - WC30,2473 Orchard Way,Sammamish,98074,Washington,Manufacturing,Marc,Ingle,marc0@nuggetlab.com,234-555-0169
gigi0,114,Research and Development Engineer,7808 Brown St.,Bellevue,98004,Washington,Research and Development,Gigi,Matthew,gigi0@nuggetlab.com,185-555-0186
paul1,115,Production Technician - WC20,1343 Prospect St,Bellevue,98004,Washington,Manufacturing,Paul,Singh,paul1@nuggetlab.com,727-555-0112
frank0,116,Production Technician - WC40,8290 Margaret Ct.,Seattle,98104,Washington,Manufacturing,Frank,Lee,frank0@nuggetlab.com,158-555-0191
françois0,117,Database Administrator,1144 Paradise Ct.,Issaquah,98027,Washington,Executive General and Administration,François,Ajenstat,françois0@nuggetlab.com,785-555-0110
diane2,118,Production Technician - WC50,8192 Seagull Court,Kenmore,98028,Washington,Manufacturing,Diane,Tibbott,diane2@nuggetlab.com,361-555-0180
jill0,119,Marketing Specialist,3238 Laguna Circle,Everett,98201,Washington,Sales and Marketing,Jill,Williams,jill0@nuggetlab.com,510-555-0121
angela0,120,Production Technician - WC50,2687 Ridge Road,Edmonds,98020,Washington,Manufacturing,Angela,Barbariol,angela0@nuggetlab.com,150-555-0194
matthias0,121,Shipping and Receiving Clerk,4312 Cambridge Drive,Renton,98055,Washington,Inventory Management,Matthias,Berndt,matthias0@nuggetlab.com,139-555-0120
bryan0,122,Production Technician - WC60,2275 Valley Blvd.,Monroe,98272,Washington,Manufacturing,Bryan,Baker,bryan0@nuggetlab.com,712-555-0113
jeff0,123,Production Supervisor - WC45,3385 Crestview Drive,Everett,98201,Washington,Manufacturing,Jeff,Hay,jeff0@nuggetlab.com,350-555-0167
eugene0,124,Production Technician - WC30,7939 Bayview Court,Sammamish,98074,Washington,Manufacturing,Eugene,Zabokritski,eugene0@nuggetlab.com,241-555-0191
barbara0,125,Production Technician - WC20,7145 Matchstick Drive,Sammamish,98074,Washington,Manufacturing,Barbara,Decker,barbara0@nuggetlab.com,119-555-0192
chris0,126,Production Technician - WC45,6657 Sand Pointe Lane,Seattle,98104,Washington,Manufacturing,Chris,Preston,chris0@nuggetlab.com,200-555-0112
sean1,127,Document Control Assistant,9314 Icicle Way,Issaquah,98027,Washington,Quality Assurance,Sean,Chai,sean1@nuggetlab.com,205-555-0132
dan1,128,Database Administrator,5863 Sierra,Bellevue,98004,Washington,Executive General and Administration,Dan,Wilson,dan1@nuggetlab.com,653-555-0144
mark1,129,Production Technician - WC60,9863 Ridge Place,Redmond,98052,Washington,Manufacturing,Mark,McArthur,mark1@nuggetlab.com,417-555-0154
bryan1,130,Accounts Receivable Specialist,1397 Paradise Ct.,Newport Hills,98006,Washington,Executive General and Administration,Bryan,Walton,bryan1@nuggetlab.com,935-555-0199
houman0,131,Production Technician - WC50,9882 Clay Rde,Redmond,98052,Washington,Manufacturing,Houman,Pournasseh,houman0@nuggetlab.com,180-555-0136
sairaj0,132,Scheduling Assistant,8040 Hill Ct,Redmond,98052,Washington,Manufacturing,Sairaj,Uddin,sairaj0@nuggetlab.com,500-555-0159
michiko0,133,Production Technician - WC30,1962 Ferndale Lane,Sammamish,98074,Washington,Manufacturing,Michiko,Osada,michiko0@nuggetlab.com,984-555-0148
benjamin0,134,Production Technician - WC30,4231 Spar Court,Snohomish,98296,Washington,Manufacturing,Benjamin,Martin,benjamin0@nuggetlab.com,533-555-0111
cynthia0,135,Production Supervisor - WC30,463 H Stagecoach Rd.,Kenmore,98028,Washington,Manufacturing,Cynthia,Randall,cynthia0@nuggetlab.com,352-555-0138
kathie0,136,Production Technician - WC45,9241 St George Dr.,Everett,98201,Washington,Manufacturing,Kathie,Flood,kathie0@nuggetlab.com,446-555-0118
britta0,137,Production Technician - WC60,2046 Las Palmas,Edmonds,98020,Washington,Manufacturing,Britta,Simon,britta0@nuggetlab.com,955-555-0169
brian0,138,Production Technician - WC40,7230 Vine Maple Street,Snohomish,98296,Washington,Manufacturing,Brian,Lloyd,brian0@nuggetlab.com,110-555-0182
david6,139,Accounts Manager,9605 Pheasant Circle,Gold Bar,98251,Washington,Executive General and Administration,David,Liu,david6@nuggetlab.com,646-555-0185
laura1,140,Chief Financial Officer,6937 E. 42nd Street,Renton,98055,Washington,Executive General and Administration,Laura,Norman,laura1@nuggetlab.com,615-555-0110
michael2,141,Production Technician - WC50,2038 Encino Drive,Edmonds,98020,Washington,Manufacturing,Michael,Patten,michael2@nuggetlab.com,441-555-0195
andy0,142,Production Technician - WC30,4777 Rockne Drive,Bellevue,98004,Washington,Manufacturing,Andy,Ruth,andy0@nuggetlab.com,118-555-0110
yuhong0,143,Production Supervisor - WC20,502 Alexander Pl.,Seattle,98104,Washington,Manufacturing,Yuhong,Li,yuhong0@nuggetlab.com,965-555-0155
robert0,144,Production Technician - WC45,6843 San Simeon Dr.,Seattle,98104,Washington,Manufacturing,Robert,Rounthwaite,robert0@nuggetlab.com,589-555-0147
andreas0,145,Quality Assurance Technician,1803 Olive Hill,Renton,98055,Washington,Quality Assurance,Andreas,Berglund,andreas0@nuggetlab.com,181-555-0124
reed0,146,Production Technician - WC30,1275 West Street,Redmond,98052,Washington,Manufacturing,Reed,Koch,reed0@nuggetlab.com,678-555-0110
linda1,147,Production Technician - WC20,77 Birchwood,Seattle,98104,Washington,Manufacturing,Linda,Randall,linda1@nuggetlab.com,696-555-0157
james1,148,Vice President of Production,9652 Los Angeles,Monroe,98272,Washington,Manufacturing,James,Hamilton,james1@nuggetlab.com,870-555-0122
ramesh0,149,Application Specialist,3848 East 39th Street,Issaquah,98027,Washington,Executive General and Administration,Ramesh,Meyyappan,ramesh0@nuggetlab.com,182-555-0134
stephanie0,150,Network Manager,7435 Ricardo,Issaquah,98027,Washington,Executive General and Administration,Stephanie,Conroy,stephanie0@nuggetlab.com,594-555-0110
samantha0,151,Production Technician - WC20,1648 Eastgate Lane,Bellevue,98004,Washington,Manufacturing,Samantha,Smith,samantha0@nuggetlab.com,587-555-0114
tawana0,152,Production Technician - WC40,9964 North Ridge Drive,Seattle,98104,Washington,Manufacturing,Tawana,Nusbaum,tawana0@nuggetlab.com,368-555-0113
denise0,153,Production Technician - WC50,5669 Ironwood Way,Kenmore,98028,Washington,Manufacturing,Denise,Smith,denise0@nuggetlab.com,869-555-0119
hao0,154,Human Resources Administrative Assistant,"7691 Benedict Ct., # 141",Issaquah,98027,Washington,Executive General and Administration,Hao,Chen,hao0@nuggetlab.com,806-555-0136
alex0,155,Production Technician - WC45,1400 Gate Drive,Newport Hills,98006,Washington,Manufacturing,Alex,Nayberg,alex0@nuggetlab.com,819-555-0198
eugene1,156,Production Technician - WC60,991 Vista Verde,Duvall,98019,Washington,Manufacturing,Eugene,Kogan,eugene1@nuggetlab.com,173-555-0179
brandon0,157,Production Technician - WC60,8000 Crane Court,Redmond,98052,Washington,Manufacturing,Brandon,Heidepriem,brandon0@nuggetlab.com,429-555-0137
dylan0,158,Research and Development Manager,7048 Laurel,Kenmore,98028,Washington,Research and Development,Dylan,Miller,dylan0@nuggetlab.com,181-555-0156
shane0,159,Production Supervisor - WC45,9745 Bonita Ct.,Bellevue,98004,Washington,Manufacturing,Shane,Kim,shane0@nuggetlab.com,810-555-0178
john2,160,Production Technician - WC20,3977 Central Avenue,Duvall,98019,Washington,Manufacturing,John,Chen,john2@nuggetlab.com,201-555-0163
karen0,161,Document Control Assistant,3127 El Camino Drive,Index,98256,Washington,Quality Assurance,Karen,Berge,karen0@nuggetlab.com,746-555-0164
jose0,162,Production Technician - WC60,5125 Cotton Ct.,Seattle,98104,Washington,Manufacturing,Jose,Lugo,jose0@nuggetlab.com,587-555-0115
mandar0,163,Production Technician - WC50,2598 La Vista Circle,Duvall,98019,Washington,Manufacturing,Mandar,Samant,mandar0@nuggetlab.com,140-555-0132
mikael0,164,Buyer,9539 Glenside Dr,Bothell,98011,Washington,Inventory Management,Mikael,Sandberg,mikael0@nuggetlab.com,309-555-0170
sameer0,165,Production Technician - WC50,"5379 Treasure Island Way, # 14",Duvall,98019,Washington,Manufacturing,Sameer,Tejani,sameer0@nuggetlab.com,990-555-0172
dragan0,166,Accounts Payable Specialist,"3884 Beauty Street, # 14",Gold Bar,98251,Washington,Executive General and Administration,Dragan,Tomic,dragan0@nuggetlab.com,117-555-0185
carol0,167,Production Technician - WC30,6872 Thornwood Dr.,Bothell,98011,Washington,Manufacturing,Carol,Philips,carol0@nuggetlab.com,609-555-0153
rob1,168,Production Technician - WC40,5030 Blue Ridge Dr.,Monroe,98272,Washington,Manufacturing,Rob,Caron,rob1@nuggetlab.com,238-555-0116
don0,169,Production Technician - WC50,1411 Ranch Drive,Carnation,98014,Washington,Manufacturing,Don,Hall,don0@nuggetlab.com,100-555-0174
alan0,170,Scheduling Assistant,25 95th Ave NE,Kenmore,98028,Washington,Manufacturing,Alan,Brewer,alan0@nuggetlab.com,438-555-0172
david7,171,Production Technician - WC30,158 Walnut Ave,Monroe,98272,Washington,Manufacturing,David,Lawrence,david7@nuggetlab.com,118-555-0177
baris0,172,Production Technician - WC40,426 San Rafael,Seattle,98104,Washington,Manufacturing,Baris,Cetinok,baris0@nuggetlab.com,164-555-0114
michael3,173,Production Supervisor - WC30,6498 Mining Rd.,Seattle,98104,Washington,Manufacturing,Michael,Ray,michael3@nuggetlab.com,156-555-0199
steve0,174,Production Technician - WC60,1398 Yorba Linda,Seattle,98104,Washington,Manufacturing,Steve,Masters,steve0@nuggetlab.com,712-555-0170
suchitra0,175,Production Technician - WC60,5678 Clear Court,Bellevue,98004,Washington,Manufacturing,Suchitra,Mohan,suchitra0@nuggetlab.com,753-555-0129
karen1,176,Application Specialist,5256 Chickpea Ct.,Issaquah,98027,Washington,Executive General and Administration,Karen,Berg,karen1@nuggetlab.com,654-555-0177
terrence0,177,Production Technician - WC20,6968 Wren Ave.,Bellevue,98004,Washington,Manufacturing,Terrence,Earls,terrence0@nuggetlab.com,110-555-0115
barbara1,178,Accountant,137 Mazatlan,Seattle,98104,Washington,Executive General and Administration,Barbara,Moreland,barbara1@nuggetlab.com,822-555-0145
chad0,179,Production Technician - WC50,5747 Shirley Drive,Bothell,98011,Washington,Manufacturing,Chad,Niswonger,chad0@nuggetlab.com,559-555-0175
rostislav0,180,Production Technician - WC30,3711 Rollingwood Dr,Bellevue,98004,Washington,Manufacturing,Rostislav,Shabalin,rostislav0@nuggetlab.com,751-555-0134
